material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_VRH_pred,G_VRH_pred,K_VRH_spread_log10,G_VRH_spread_log10,Poisson ratio,Gruneisen parameter,Kappa_cal (W m-1 K-1),Kappa_cal_p05,Kappa_cal_p50,Kappa_cal_p95
0a97aad3e6,Ba4Mn3AlF20,28,428.74423520850274,4.341943906118114,1121.0717376,44.00376107117492,22.102573547939564,0.0556201507756283,0.0303212102895825,0.284874241560092,1.682686922352412,0.9276459693378972,0.6479890918968993,0.9257922017020014,1.3268675766016051
0a9a94f355,Rb2Ba2NbVSe8,28,963.180633352671,4.21045277088474,2442.23496,25.35226773665585,9.72145339454034,0.0358332797137085,0.040342353802884,0.3300014401196843,1.9752581128750464,0.2701520611589068,0.178297325994061,0.2699300140162244,0.4126587650738492
0aa43c500a,RbAsP2S7,11,307.15141876745105,2.4154713283015976,446.791924,10.022348253838176,4.060706957611539,0.0485331348609649,0.0617352757381216,0.3215217783302226,1.9144449519443785,0.1777537699817011,0.0943376189266013,0.176182968902341,0.3249777447739568
0aa6767202,LaPrSm4OsI10,17,720.5601706922677,5.393772852127287,2340.52782,9.848074388487742,6.032686588362437,0.0455936051666644,0.0042083808608336,0.2456487945367265,1.4793300676702363,0.2834773281857642,0.2381759929101381,0.2831397455796219,0.3351208743853475
0aa902f091,NaCr2PbF9,26,357.1625307278801,4.697304228720625,1010.33519616,41.523694526361965,19.69987342741993,0.0378378818981414,0.0718393395818991,0.2951783868752088,1.7432291371376272,0.7166991463151146,0.3526048616652269,0.7299473208270897,1.4363168869041516
0ac2cbfd49,Na5InBr8,14,440.7091679823396,3.274282996879781,868.9988464,18.4427090655248,9.16083295238804,0.0825300758833218,0.0121640534932701,0.2869209024794122,1.6944506349316717,0.5687486367988048,0.4078329518872123,0.5722516239769406,0.791171814168044
0ac7edcb07,Rb2Sb4Te7,26,994.2764669912144,5.181230315849731,3102.3512,23.923666013679373,12.187435964700532,0.0378844989935975,0.0207713432841317,0.2822594696585068,1.667840092014833,0.50289118449102,0.3938372225260104,0.5025363494598015,0.6336795003950937
0ace6b3bd3,Cs4Lu3Sb9Se20,36,1155.7583456484006,5.361333408042416,3731.5628076,19.85440730090697,10.7477823535965,0.0453858611079479,0.0647572300611712,0.2707090987973447,1.6046026164307554,0.3307286932175202,0.171897402685401,0.3319005718454926,0.6251084340348397
0acfec0a55,K8TiSb4,26,1089.8245862222436,2.5832194042254373,1695.3868000000002,14.562256308797824,7.347406487231433,0.0216219853544039,0.0578541772904168,0.2840445222927071,1.677953747807306,0.340352543174132,0.1924695928593751,0.340298108384774,0.5916754413458007
0adb301ed7,Cu6GeMoSe8,32,707.1454751059,5.549032719304721,2363.072,63.68239840187309,25.90490794779262,0.0043201743078816,0.0146860041444989,0.3208942833146356,1.9100633059665617,0.861411298975626,0.7450680806557245,0.8612877040526374,1.0023161097260336
0addced51f,Tb(NbBr3)6,25,797.4913263938781,4.486389412008433,2154.63563,13.142353536507128,7.05450192963433,0.1361042923133079,0.0531582290386868,0.2723451554465815,1.6133347018144788,0.2425625265101423,0.1137006927047937,0.2415320870081658,0.4700291852269058
0ae2788254,K16ZrTiAs8,26,936.1872614460684,2.419426282556062,1364.0366,17.53388709171548,8.133273676217733,0.0168166623132315,0.0590244455182457,0.2991286147898875,1.7673389301544122,0.3567406399933113,0.2086277155889908,0.3581584629578345,0.6248232742722724
0ae7bda1e5,Y(S8F)3,28,950.8761858481284,1.5986927406167013,915.4610596,1.135168125378181,1.426113274989015,0.0533209804534202,0.1222277898429357,0.0572559612646348,0.867441244379812,0.0721354404637714,0.0240097587992942,0.0700846097773321,0.1912529575574243
0aee426d5d,AsPd(SeO3)4,18,280.8429558849453,4.074878833593864,689.1744,28.02435809636287,16.42829690964589,0.0282353886376502,0.0511012063792462,0.2548048840474015,1.5233325074098625,0.968634002558656,0.5896787388874545,0.964977890960341,1.5815484366159025
0affd113ae,AlGaI4,24,1098.770132276006,3.653178974680944,2417.2896744,1.8480965911143008,1.3716043271142395,0.1796416430927421,0.0688471841343688,0.202510411410816,1.295372407238132,0.036418096881133,0.014371471670459,0.0361729864468127,0.0817767782421712
0b0271769a,Rb12NaLi7(ZrP3)4,36,1005.1962314982673,3.0293082543050094,1833.77151328,22.060305302463867,13.07006700112614,0.1201776899459011,0.0534183025245218,0.252620096531546,1.5126560475102644,0.6161181335979065,0.3072086368843347,0.6029940344873489,1.1423031135441246
0b0b664474,Cs6KRb2InSb4,28,1346.289069966513,3.969944421922206,3218.6492228,8.510187543009799,7.598438462756519,0.1065830424950033,0.0522438392951092,0.1559613233566302,1.131730202649236,0.4897180443043143,0.2653626156019987,0.4897350631992714,0.8283276744906863
0b1473caff,Ba3LiIr2N3,36,798.1299094227712,7.035346128033074,3381.5044,51.3087188114842,22.780771238899565,0.0421627862792278,0.0519765382277155,0.3066224267023887,1.814530384977172,0.6412303755785435,0.3730814246426724,0.633584354550517,1.0930429188051751
0b1666dabc,Cs2RbYBi2,12,642.2302797213932,4.437610407952891,1716.2907076,19.382238850736755,8.294969589809293,0.0850585076085013,0.1226884250613204,0.3127312067589899,1.8544782247890803,0.4759964574388753,0.1342466643001977,0.4644393624210285,1.5499115258163263
0b33eba09b,SrSm6FeCl12,20,635.8694006541142,3.841597442417704,1471.061,20.92383847174912,10.87567117750099,0.0480367091849973,0.0259562752124647,0.2784911071150437,1.6467949561170387,0.5628840221405319,0.4113648629810473,0.5593163887507266,0.7587088364741453
0b3566bfe2,K4RbBaNbAs4,22,795.1855136435228,3.2233286845466167,1543.56156,21.04018842238416,10.231350320081646,0.0118717113923196,0.0939030515374085,0.2907753961534796,1.7169531423159194,0.5127470558370935,0.2085342948578631,0.5283130616343504,1.2782421525678669
0b3af13a6e,Rb4TiVSe6,12,435.8827169695083,3.483650048294313,914.4397,14.292848268770232,7.782506641943288,0.0670616570657059,0.1511130633001758,0.2695713051901677,1.5985723183337963,0.5511966544461014,0.1205804944568268,0.5470908345139534,2.1428818581046847
0b3af9b725,Rb2InP2S7,24,702.4301230286944,2.705144800246627,1144.312248,18.36601604262846,4.606787780851125,0.0275640494318154,0.0950507130576251,0.3842609385638469,2.450837218960124,0.0722882243572791,0.0286618603505585,0.0727258631549155,0.1899582410618146
0b4a59dbc0,Ga2Br3,20,745.1509909110927,3.37975352632224,1516.632,3.8273538581214535,2.398292581863408,0.1350186584529712,0.0991215733182376,0.2408251380112639,1.4569095009699695,0.0788643847199363,0.0269532002131005,0.0772723474457326,0.2089245368820501
0b502812bf,Cs4Ba2TiP4,22,812.1938694116317,3.999217751503205,1956.0757112,21.587001203505874,11.690892019404195,0.0267421936135152,0.0684107208752132,0.2706225871233608,1.604142888070144,0.6322950083944026,0.3151119522467012,0.6255661282776841,1.205323900714649
0b5699b1a6,Pr2DyY3IrI10,17,692.3288946092932,5.210211501446367,2172.29455,11.172817340810065,6.603479585171089,0.013564455863497,0.0281677332267561,0.25312207112481,1.5150990783507603,0.3147671088948428,0.2411364569768095,0.3167194385634129,0.410718595866989
0b583d6529,Rb4ZnO3,16,390.0817427641717,3.8761494710222304,910.5568,21.81165860223014,9.191093076268558,0.0243588660109629,0.0291832683256166,0.3152570566724433,1.8714016624275929,0.3710918675524483,0.2711707874753612,0.3707080927552315,0.5023066581445907
0b63201b35,NaOs(OF2)2,16,253.559372370934,4.207183294148488,642.4243641599999,12.060204105305855,10.970550639587351,0.0184259404616716,0.0617500362795024,0.1509985135486504,1.1160263694675283,0.84053914641771,0.4780741638817343,0.8441384429697095,1.4213926834465465
0b7a6bd770,Tb2Nd2Dy2CoBr10,17,576.7112309957713,5.151998966353215,1789.307895,12.76938726412034,7.228812218840215,0.0096297411455345,0.0830508021158367,0.2618810084834995,1.558702714601234,0.3269135748810903,0.1492549412983359,0.3264977316887621,0.7097883254846814
0b7badbf1c,Cs6PbSe4,22,1027.2039545953762,4.269252502218303,2640.9454228,11.528359171095907,6.590952917787559,0.0762819321535733,0.0626300504882787,0.2598984342788878,1.5486686692359568,0.2957428544469127,0.1533161185517514,0.3000083066823449,0.565552188964299
0b87459ba0,Na10TaGaAs6,36,868.162704417053,3.558006687012821,1860.1963456,26.66839382082199,14.866403803106357,0.0293318938548675,0.0279988110351121,0.2649495827202986,1.574428414014349,0.6183245594363693,0.4617153971118273,0.6139219503962531,0.8088751476783618
0b8ee4849d,Tb5Dy2CoI12,20,778.3161563620141,5.763471261050477,2701.413585,9.608265057531565,6.696874541342778,0.0138251837484837,0.0713767072611319,0.2172060915798466,1.3540743716450825,0.3160405589425062,0.1623264092392386,0.3200016133236254,0.6112734904101529
0b98b775d0,Rb6Cr2O9,17,391.9909161088113,3.222848908655864,760.7936,22.891188114965587,12.040720502183923,0.0529447619616229,0.1094050224867467,0.276234395342857,1.6343864084487996,0.7255526327493753,0.2500739983327223,0.7466488073126356,2.0131706917643357
0b9eb5c6df,K15Rb(TiBi4)2,26,1148.1493454052754,3.5282147356120164,2439.5195000000003,24.07843604139557,11.07735660574962,0.0802663429915891,0.0533243272611748,0.3005581148738137,1.7761919361141825,0.4982719540404792,0.2690836559477047,0.5028458843921999,0.8998203664794454
0bae583e75,Cs3K9(VTe4)4,32,1308.9487852064194,3.800699004738013,2995.9670557,12.740562661453849,5.683468783596018,0.0431198741005531,0.0291751793422488,0.305826836686851,1.8094272419426307,0.1449551498528766,0.1018576642115267,0.145847686629198,0.2000478040546337
0bb571bf0b,Rb2Cu(S4O13)2,37,587.0561167114441,2.5654884517688474,906.986,18.01699463420764,8.16877734475625,0.0575548471176446,0.0512252749166749,0.3030663285830191,1.7918937251967626,0.20475043169552,0.1167602139682661,0.2059005142359711,0.3422880646196111
0bba7c2e92,KMnRhF6,9,151.86960844922035,3.39972676405821,310.9322642,22.72966384149601,11.601178262016468,0.0300316104799794,0.0884506174308565,0.2819058733727874,1.6658478406785993,0.8921094198818538,0.3707065470955209,0.9047859175371128,2.065891192510688
0bba7d835c,Nd2Hg3(TeCl4)2,30,933.1469342938155,5.086101157970192,2858.156,15.92055703519169,7.311291202280837,0.0987392101801675,0.0377779720083185,0.3008653185910635,1.778103505406168,0.1796433232112368,0.1015048324915095,0.1798313370860406,0.3037090391848587
0bc15513e8,V3Hg12AsO20,36,616.7786477113696,7.95517852742171,2954.8141,27.91702451337192,14.72612342468322,0.1399395425876141,0.0221455954713987,0.2756923854674632,1.631427496400321,0.3440633067113031,0.1950249370982866,0.3468634289594719,0.5905698595322098
0bc62828d8,Dy2MnPtF14,36,508.5025815160199,5.4926479928539145,1681.9993796,40.658508474868256,19.011172614275964,0.0352643435757855,0.1071310493925735,0.2977344010599516,1.7587705414241914,0.5027964194546126,0.184686307397633,0.4970510489682418,1.326476034790308
0bcbe488bf,La2Sm3DyOsI10,17,713.0418972661704,5.474253544081367,2350.66564,9.361858532936658,6.110646985478816,0.0447665965208065,0.0064644408163507,0.2319595620356773,1.4169995715637698,0.3037634702660438,0.2532032824886149,0.3030734595656609,0.3583199397398661
0bcf2aebfc,DyHo7(OsI4)2,18,757.4930440593065,5.946665321746716,2712.708,18.625459298585398,13.251967413018017,0.0261198730518929,0.0411694606730961,0.2124486195823351,1.3346548286281854,0.9718480307954732,0.6630689045838821,0.9673965723954508,1.4266944351482236
0bd64b203b,Re(Br2F)2,28,876.0643443205765,4.123140227468337,2175.2792256,5.023565796277901,2.0892562392760823,0.1452280276981405,0.1324233876339536,0.317372212837423,1.885761709634008,0.0287723778508554,0.0071908046611348,0.0303091639782163,0.1076750315145311
0bd975fa1b,RbMn(CO3)2,20,262.72674818014565,3.291965054860237,520.8472899999999,32.200060442676026,14.996144420892026,0.0419531296918068,0.0930149675276345,0.2984322827801012,1.7630513873740852,0.6544355326477039,0.2523257071670165,0.6334877351836691,1.578797270910576
0bdf208984,Y2Zr4PdPtF30,38,513.9826320071753,4.568781291188512,1414.163796,28.286487015592783,20.57952920731863,0.1233195468156753,0.1118528197127224,0.2072307527169394,1.313818441334386,0.9114120595113258,0.2884113633737091,0.915182084779122,2.6133275538263754
0be7bdf3e0,NdMnF7,18,270.817742785352,4.07343607640792,664.3377348,27.9495189115338,14.920545215109376,0.0343989928460385,0.1282990402800657,0.2734026392782282,1.6190174419645698,0.7545273010832056,0.225418107695718,0.7474171454923864,2.492500614733743
0be9b0c581,Na3Er(PS4)2,28,706.354562613745,2.6080219450386104,1109.39166368,22.5493978945182,9.812104418925577,0.0192196066274672,0.0677497161419884,0.3099909632555738,1.8363894018114832,0.3597053927647279,0.1824292170964973,0.3619125732436887,0.6976856298533912
0bf8df185f,Tb3Dy4RhI12,20,792.8081255048794,5.765193461736289,2752.53519,10.333395370664972,7.372931807979046,0.0370479949501931,0.0599091865574512,0.2117930908029777,1.332010865329,0.3752528454388493,0.2162707106552246,0.3752012956524414,0.6388293541199345
0c081ae758,RbAlSnSe4,28,962.660609295338,3.7741806973221017,2187.9973544,9.8022980068257,7.355986868285365,0.0427408992696396,0.0774897979194717,0.1998608369182278,1.2851819326729823,0.3686125697199003,0.1809721364709032,0.3701148592580539,0.7306068495755622
0c0b563def,Nd3Dy3NiBr10,17,594.7257260362354,4.964256492367843,1777.9594,12.647535841596069,6.970855131542852,0.0047153502915005,0.0949472173332694,0.2671904574064199,1.5860649871403023,0.3102189758100795,0.1314482190397986,0.3203481411092232,0.7437532184833413
0c0c5c2271,CsAl5(HgTe3)4,22,777.3841338036045,5.556688839030312,2601.3731449,24.23963377877479,13.936594201847694,0.0340845565324196,0.0583728239499761,0.258758620293587,1.5429440917945323,0.730435346050046,0.4260431941333548,0.717515458339228,1.2719941715957137
0c23c7c099,K2Rb4(MoH9)3,36,504.5731186649128,2.4192051545831688,735.10218,15.492955978530716,10.231232836082578,0.0542145118991665,0.1228440351688631,0.2293806738959415,1.4056940929051458,0.4212002989330703,0.127874283948589,0.4209846918177926,1.3107068382706588
0c370b4123,Rb3Sc(AsSe2)6,22,712.7752235094725,3.956751385790038,1698.408912,13.381417365319557,8.883600237892585,0.0409217531480568,0.0411544867129318,0.2282075448440893,1.4005952707047156,0.4916922916018975,0.3238975737904332,0.4846228381646726,0.7275904009813665
0c413eb9f8,Cs4Rb4ZnCo3Br16,28,1080.6436971876922,3.6789235104249145,2394.1655926,14.24550276724432,5.913087513314578,0.0095397347915422,0.073375305782909,0.3176833512925414,1.8878887517587013,0.1552169968023863,0.0724762339269442,0.1550488246905976,0.3173378821758935
0c43455a29,K2Li2TiSe4,18,502.7654950343684,3.0107467729041595,911.5712,20.791970526552724,11.269713202850538,0.0321089749233806,0.0418068347494538,0.2704606369462053,1.60328281455303,0.7190378589681301,0.4792273007385628,0.7190897442675743,1.100180030015374
0c4ba0f428,ScVHgO5,32,491.7867489691852,5.084863114150688,1505.937648,88.54469548668742,26.39797293211728,0.0405856436463495,0.0158126231605504,0.3644088615455748,2.2570283354617744,0.5830746577000465,0.4616618428510636,0.5811229254932597,0.7361783173925595
0c4bdb2729,Ba3TlCO3F7,30,504.1239652727636,5.331931634585654,1618.7240448,52.98080958621309,23.432910693315428,0.0431461921448661,0.0077647583150746,0.3072690850331058,1.818694882546522,0.7879483241764138,0.6483547739962461,0.7854350193941759,0.950917411809554
0c514c7646,NaPrY5CoBr12,20,661.3310797876758,4.08325236081278,1626.2078642799995,12.677841113257966,7.100251875605322,0.039864863514375,0.0207931065040566,0.2640264355776981,1.5696723004542426,0.3146403675209173,0.2421668339508163,0.315109617102128,0.4042398995193244
0c575bffd2,SrPr2Y4FeI12,20,826.9421408851033,4.626054084372432,2303.75734,11.105661335880518,5.854448582294298,0.0070016263335845,0.0259935081355808,0.2758143551865479,1.6320926315558504,0.2243329237611718,0.175864929431332,0.2228586694502207,0.2875044112848363
0c69cb4043,CaV4Co5O16,26,379.4970082776781,3.4764408788007075,794.500375,59.942530697934295,23.84231508299082,0.042623470459648,0.0972502923297669,0.3244047286109768,1.9347823718503596,0.938083876615299,0.3580390173197207,0.9532359434154452,2.5092664460248377
0c785da9aa,Rb2Ag(PSe3)2,22,707.691088949575,3.82236797014729,1629.022648,11.329663748001034,5.474408219106771,0.0716370646032647,0.0127630213984703,0.2919182726177374,1.72371422150652,0.1760947587532755,0.1290768251317,0.1765726770443495,0.2362963614964193
0c7c65f5c2,Cs4MnHgSe4,10,391.35765758548,4.680009979016609,1102.9898526,13.783841879662406,8.1725934137831,0.0356877720964216,0.1273378509960619,0.2524662658287324,1.511908563215985,0.644756495520326,0.1959416861291812,0.6499442797863095,2.0324963845735757
0c7c6a48a2,CsK2BiS3,28,964.1084731210946,3.556856528838895,2065.1098076,17.972882322563454,9.85077164368065,0.063628501063133,0.0133239439275332,0.2682877186701185,1.5918106680189184,0.4366444878986548,0.3297913474550443,0.4329872263692587,0.5699058203338682
0c848a55f1,Tb5CeMnBr10,17,563.5012509723546,5.2710455537797225,1788.720795,13.294079136861663,8.673328413829964,0.0050894975473044,0.0637201368763577,0.2320597052088478,1.417441291179624,0.4837680926028346,0.2610298732661601,0.4779687499811181,0.8587732505889915
0c86c8636a,AlRhBr6,8,241.26094733391275,4.193736267308856,609.3110386,9.723917563810684,4.179708777947226,0.121019324123108,0.0871056187604003,0.312015339337466,1.8497256858136668,0.1904386906023719,0.0718980842822504,0.1857011076055805,0.4741814538481325
0c8738a45f,Cs2PrSm5(CBr6)2,22,739.3601309279708,4.809372605115451,2141.3879538,14.247858230696616,8.92396927538263,0.0381051364758325,0.0312622076811044,0.2409214201956042,1.4573520555794963,0.430084301981774,0.3101971319954165,0.4271003704684822,0.5853120878414434
0c8afb57b4,Cs2Tb5Sm(CBr6)2,22,709.476935051793,5.134303410119471,2193.6670538000003,14.707522351951246,9.488464529655586,0.0277986490216307,0.0224887105903426,0.2345192514756538,1.428354316234873,0.4630374685364496,0.3637163237340631,0.4625682020832781,0.5826449274649171
0c8e2f3b61,Rb2Sn(PSe3)2,22,733.5186143069823,3.736867971243049,1650.706248,11.136488694733083,5.107263155314869,0.0470980700904104,0.0757191529647588,0.3011021474504375,1.77957936158575,0.1537677640612257,0.0704707876354799,0.1534919239017934,0.3214076726186909
