target,prediction
24.000000, 23.996557
191.000000, 191.003815
28.000000, 27.999582
81.000000, 81.004501
148.000000, 147.992905
100.000000, 99.999977
159.000000, 158.987320
93.000000, 93.015282
100.000000, 99.991936
66.000000, 66.003860
56.000000, 55.993420
95.000000, 95.032112
97.000000, 96.997253
86.000000, 85.956596
41.000000, 40.884960
88.000000, 87.965446
64.000000, 63.985962
37.000000, 36.989655
31.000000, 31.006727
201.000000, 200.984360
93.000000, 93.016846
138.000000, 138.013031
197.000000, 196.990265
80.000000, 79.967705
20.000000, 20.022291
52.000000, 52.009403
96.000000, 96.010689
9.000000, 10.451093
68.000000, 67.995705
286.000000, 285.948059
64.000000, 63.979328
126.000000, 126.003639
151.000000, 148.531723
51.000000, 50.950840
38.000000, 37.998989
85.000000, 84.987923
243.000000, 242.828842
216.000000, 216.019028
35.000000, 35.009632
45.000000, 45.002827
48.000000, 48.002972
132.000000, 132.017044
49.000000, 49.016186
25.000000, 25.000345
144.000000, 144.008514
35.000000, 34.994347
158.000000, 157.969467
162.000000, 162.232681
160.000000, 160.017120
57.000000, 57.003834
225.000000, 224.992661
65.000000, 65.010941
160.000000, 140.306396
34.000000, 33.967510
180.000000, 179.997482
98.000000, 98.003426
85.000000, 85.004150
72.000000, 72.015236
219.000000, 218.996445
170.000000, 169.984512
121.000000, 120.973900
100.000000, 99.992439
163.000000, 162.984192
90.000000, 90.002739
68.000000, 67.991203
56.000000, 56.048779
35.000000, 36.292171
53.000000, 52.998928
47.000000, 46.996067
16.000000, 16.000824
100.000000, 99.988564
45.000000, 44.823601
45.000000, 44.991920
49.000000, 48.928738
42.000000, 41.993130
85.000000, 83.221672
48.000000, 48.052345
128.000000, 127.990852
10.000000, 10.000073
118.000000, 117.997581
46.000000, 45.909740
126.000000, 120.557533
245.000000, 245.025330
25.000000, 25.000198
30.000000, 29.999624
44.000000, 44.005543
194.000000, 194.015533
30.000000, 29.969584
135.000000, 135.026215
112.000000, 112.002563
20.000000, 20.022480
18.000000, 17.648821
180.000000, 179.980789
150.000000, 149.995010
273.000000, 273.072906
212.000000, 211.981949
93.000000, 93.008598
155.000000, 154.999146
45.000000, 44.994152
92.000000, 92.005997
184.000000, 184.007767
28.000000, 27.983011
135.000000, 134.977356
136.000000, 135.999649
85.000000, 85.005424
40.000000, 40.007534
122.000000, 122.009659
86.000000, 85.999733
80.000000, 80.005989
200.000000, 199.997162
78.000000, 77.989967
191.000000, 190.994568
62.000000, 61.997997
63.000000, 63.001442
184.000000, 183.987732
23.000000, 22.999941
142.000000, 141.971054
77.000000, 77.007401
189.000000, 189.043167
29.000000, 28.997622
46.000000, 46.228100
6.000000, 6.003110
58.000000, 57.295265
27.000000, 27.000816
71.000000, 69.099464
112.000000, 112.003593
58.000000, 57.997681
27.000000, 27.045607
309.000000, 309.031250
42.000000, 41.994549
126.000000, 125.989861
181.000000, 181.028152
172.000000, 172.009552
77.000000, 77.004372
24.000000, 27.591490
205.000000, 204.984360
56.000000, 56.005188
242.000000, 242.070679
29.000000, 28.983425
203.000000, 202.990707
56.000000, 55.933750
86.000000, 85.990585
14.000000, 14.006568
195.000000, 194.928329
167.000000, 166.991348
55.000000, 54.924206
87.000000, 87.001411
26.000000, 26.157362
245.000000, 245.007767
30.000000, 29.999775
55.000000, 54.996891
162.000000, 162.016464
49.000000, 49.001781
79.000000, 77.895271
107.000000, 106.997765
18.000000, 17.950544
101.000000, 100.920769
50.000000, 49.999527
196.000000, 196.043594
197.000000, 196.993118
19.000000, 19.008551
195.000000, 195.017410
29.000000, 29.005039
33.000000, 33.002605
12.000000, 11.999491
255.000000, 255.054337
96.000000, 95.979927
53.000000, 53.005894
65.000000, 65.010170
58.000000, 57.997768
137.000000, 136.977753
114.000000, 113.997803
148.000000, 147.953323
29.000000, 28.996309
66.000000, 65.976875
262.000000, 262.020172
84.000000, 84.016167
79.000000, 78.972389
8.000000, 8.006160
62.000000, 61.987091
29.000000, 28.998055
49.000000, 49.285931
257.000000, 257.002380
23.000000, 23.002409
62.000000, 62.010197
73.000000, 73.006775
19.000000, 18.978819
32.000000, 32.019909
128.000000, 127.997742
56.000000, 55.997665
71.000000, 71.000359
183.000000, 182.969635
34.000000, 34.013668
225.000000, 224.987549
140.000000, 139.996872
167.000000, 166.978897
53.000000, 53.010277
188.000000, 188.007858
55.000000, 56.461826
40.000000, 39.998898
30.000000, 29.993544
130.000000, 130.001968
39.000000, 38.992496
8.000000, 7.995504
104.000000, 104.002190
100.000000, 99.991737
212.000000, 212.021957
158.000000, 157.988022
132.000000, 131.991302
55.000000, 54.992229
92.000000, 92.000999
117.000000, 117.003281
82.000000, 82.002724
19.000000, 19.005247
71.000000, 70.996239
92.000000, 91.934471
76.000000, 76.016136
92.000000, 91.999840
100.000000, 99.996758
171.000000, 170.738724
106.000000, 106.014244
102.000000, 101.999199
23.000000, 23.005116
80.000000, 79.999596
103.000000, 103.014000
92.000000, 92.009712
72.000000, 71.987679
212.000000, 211.939651
83.000000, 82.999275
34.000000, 34.001080
179.000000, 178.952698
47.000000, 47.001148
89.000000, 89.006645
106.000000, 106.000137
56.000000, 55.939304
52.000000, 52.008945
22.000000, 21.985674
148.000000, 148.013412
68.000000, 67.992424
31.000000, 31.031954
1.000000, 0.950669
166.000000, 166.008041
224.000000, 224.000320
139.000000, 138.975388
52.000000, 51.998066
72.000000, 72.482658
60.000000, 60.011711
265.000000, 264.982361
84.000000, 83.995216
22.000000, 22.050631
125.000000, 124.980942
16.000000, 15.993320
184.000000, 183.998230
135.000000, 134.999847
92.000000, 91.990623
106.000000, 106.007027
43.000000, 42.992554
142.000000, 141.976273
159.000000, 158.979797
58.000000, 58.010086
193.000000, 192.985153
92.000000, 92.008125
48.000000, 47.992989
113.000000, 113.023689
79.000000, 65.399315
13.000000, 12.982490
214.000000, 213.348511
49.000000, 48.989338
238.000000, 238.000977
52.000000, 52.016205
102.000000, 102.000114
49.000000, 48.965622
288.000000, 288.015930
31.000000, 31.010345
97.000000, 96.959740
50.000000, 49.968201
101.000000, 100.986832
127.000000, 126.995232
35.000000, 35.069347
45.000000, 45.110977
148.000000, 148.031448
126.000000, 126.020897
125.000000, 124.976120
229.000000, 229.072433
231.000000, 231.013641
7.000000, 6.994040
291.000000, 290.949524
87.000000, 87.002151
30.000000, 30.086294
77.000000, 77.012497
38.000000, 38.082737
8.000000, 7.998060
92.000000, 91.992470
15.000000, 15.003358
64.000000, 63.989384
45.000000, 45.367023
114.000000, 114.019020
33.000000, 33.006222
166.000000, 166.012192
41.000000, 41.004292
158.000000, 158.016037
193.000000, 192.983902
116.000000, 115.965561
5.000000, 4.987518
184.000000, 183.993332
191.000000, 191.000092
98.000000, 97.979279
181.000000, 181.184540
128.000000, 128.006866
283.000000, 283.007904
178.000000, 177.991684
82.000000, 81.979256
139.000000, 138.990585
66.000000, 65.990227
247.000000, 247.017380
138.000000, 138.002640
35.000000, 35.009060
177.000000, 177.023300
163.000000, 163.015091
151.000000, 150.979324
136.000000, 136.014908
56.000000, 56.008625
98.000000, 97.993408
184.000000, 183.980728
48.000000, 47.999496
62.000000, 61.983299
40.000000, 39.988529
177.000000, 176.987503
65.000000, 64.999504
24.000000, 24.001017
79.000000, 78.993599
58.000000, 58.007950
148.000000, 148.006012
174.000000, 174.005920
192.000000, 191.940903
93.000000, 92.990013
179.000000, 178.960358
89.000000, 88.982681
84.000000, 84.001160
45.000000, 45.000572
65.000000, 65.010689
196.000000, 196.000229
158.000000, 157.999832
27.000000, 27.014109
195.000000, 194.986557
110.000000, 109.986526
135.000000, 134.998672
91.000000, 91.009468
77.000000, 77.006241
123.000000, 123.004570
46.000000, 43.459553
231.000000, 231.001373
54.000000, 54.005489
141.000000, 141.000519
24.000000, 23.991280
40.000000, 39.989841
44.000000, 44.013741
52.000000, 52.001003
99.000000, 69.272972
321.000000, 320.996918
175.000000, 174.936905
75.000000, 74.963402
70.000000, 69.992149
215.000000, 215.001480
143.000000, 143.060333
118.000000, 118.064468
34.000000, 33.967899
209.000000, 209.038193
85.000000, 85.001648
67.000000, 67.006493
34.000000, 33.993427
177.000000, 176.973404
320.000000, 320.011810
53.000000, 52.985607
129.000000, 129.002960
94.000000, 94.003227
119.000000, 119.034760
14.000000, 14.000468
20.000000, 19.986126
131.000000, 131.015350
205.000000, 202.494400
290.000000, 269.257904
120.000000, 120.001198
34.000000, 33.999134
51.000000, 50.997272
122.000000, 121.996315
13.000000, 12.987295
79.000000, 78.987679
26.000000, 25.996286
86.000000, 85.999153
79.000000, 79.034035
222.000000, 222.004227
91.000000, 90.974281
106.000000, 105.947243
115.000000, 115.003326
46.000000, 45.999825
27.000000, 26.974308
94.000000, 94.022530
27.000000, 26.995165
140.000000, 140.040756
220.000000, 219.982132
143.000000, 143.017197
24.000000, 23.997957
101.000000, 101.101562
137.000000, 137.000137
227.000000, 226.987625
171.000000, 171.006363
112.000000, 112.007286
106.000000, 105.993050
123.000000, 123.002022
47.000000, 47.011097
150.000000, 179.510269
79.000000, 78.979576
65.000000, 65.006386
61.000000, 61.000408
46.000000, 46.000317
14.000000, 13.959291
37.000000, 37.000427
126.000000, 126.002769
33.000000, 33.001698
197.000000, 196.981155
52.000000, 51.983665
77.000000, 76.994949
128.000000, 128.018112
24.000000, 23.799566
56.000000, 56.005222
169.000000, 150.967575
194.000000, 194.006882
132.000000, 131.990219
85.000000, 84.988869
217.000000, 217.004105
86.000000, 85.988823
27.000000, 26.993364
69.000000, 69.014320
177.000000, 177.018829
56.000000, 55.951935
115.000000, 114.955643
184.000000, 184.078598
270.000000, 269.986481
21.000000, 20.994085
61.000000, 60.999893
135.000000, 139.295822
38.000000, 37.993702
50.000000, 49.986271
58.000000, 57.982830
63.000000, 62.997139
52.000000, 52.001659
41.000000, 40.983471
211.000000, 210.992203
131.000000, 131.008682
96.000000, 95.933868
210.000000, 209.985413
209.000000, 209.020706
178.000000, 178.006851
62.000000, 62.009274
74.000000, 73.925072
200.000000, 200.045670
194.000000, 193.988297
67.000000, 67.004036
10.000000, 10.084019
145.000000, 145.004196
94.000000, 94.014618
36.000000, 35.984390
121.000000, 121.002632
26.000000, 25.998655
25.000000, 24.996885
119.000000, 118.772888
58.000000, 57.998470
26.000000, 26.000608
92.000000, 92.038895
139.000000, 139.026947
183.000000, 181.293137
129.000000, 129.005585
68.000000, 67.993217
35.000000, 35.004265
72.000000, 72.005020
86.000000, 86.008705
63.000000, 70.408592
152.000000, 152.039505
57.000000, 56.997063
154.000000, 153.995697
129.000000, 128.989975
12.000000, 12.004916
2.000000, 2.000053
35.000000, 34.958084
99.000000, 98.996628
54.000000, 54.031498
14.000000, 14.018323
209.000000, 208.993790
33.000000, 33.000931
7.000000, 6.997991
140.000000, 140.018585
3.000000, 29.588623
62.000000, 62.000446
266.000000, 287.251068
66.000000, 68.940559
101.000000, 100.996971
13.000000, 13.004310
25.000000, 25.005432
276.000000, 276.067230
63.000000, 63.005577
54.000000, 54.000744
266.000000, 265.987701
231.000000, 231.029007
15.000000, 15.000043
42.000000, 41.990849
40.000000, 39.998531
286.000000, 286.058990
151.000000, 151.005524
68.000000, 67.992439
146.000000, 146.037018
54.000000, 53.999191
114.000000, 116.311378
110.000000, 109.990379
133.000000, 133.013947
153.000000, 152.994812
123.000000, 123.006943
52.000000, 51.817688
61.000000, 61.006321
91.000000, 91.008904
163.000000, 163.025742
31.000000, 30.991636
91.000000, 90.985817
44.000000, 44.017689
4.000000, 4.025152
84.000000, 84.002960
1.000000, 0.990322
142.000000, 141.993088
35.000000, 35.002689
194.000000, 193.992996
90.000000, 90.001671
140.000000, 140.007538
20.000000, 19.993105
223.000000, 222.991058
66.000000, 66.005363
84.000000, 83.993324
8.000000, 8.004747
39.000000, 39.002422
27.000000, 27.005419
34.000000, 34.002098
155.000000, 155.594528
316.000000, 315.990601
62.000000, 62.014408
146.000000, 146.013412
241.000000, 240.998154
107.000000, 106.996742
134.000000, 134.056793
71.000000, 71.018372
90.000000, 77.829292
41.000000, 41.005524
58.000000, 57.984184
102.000000, 102.011909
138.000000, 137.995621
145.000000, 145.005539
99.000000, 98.997963
194.000000, 194.008560
133.000000, 133.125351
192.000000, 191.342422
162.000000, 162.010452
49.000000, 48.994308
45.000000, 45.021362
83.000000, 82.998581
6.000000, 5.991032
37.000000, 36.982937
86.000000, 86.046707
148.000000, 148.005661
24.000000, 24.026928
26.000000, 25.999346
152.000000, 149.556229
101.000000, 100.988960
175.000000, 174.995010
140.000000, 140.002640
187.000000, 186.999374
64.000000, 63.983910
200.000000, 199.795364
162.000000, 162.003098
195.000000, 194.995682
95.000000, 94.989738
132.000000, 131.998032
162.000000, 162.037155
122.000000, 121.988609
40.000000, 39.998234
68.000000, 68.019875
88.000000, 87.996864
154.000000, 153.996155
68.000000, 67.982605
82.000000, 82.002373
138.000000, 138.049637
95.000000, 95.036308
211.000000, 210.990494
109.000000, 108.995903
147.000000, 147.001709
132.000000, 131.995880
133.000000, 132.999146
73.000000, 106.288002
226.000000, 225.995590
200.000000, 200.015060
57.000000, 56.985794
126.000000, 125.985626
40.000000, 40.018486
85.000000, 85.005318
66.000000, 66.009468
135.000000, 135.003754
49.000000, 48.967464
181.000000, 180.993149
121.000000, 120.999672
137.000000, 137.023468
72.000000, 71.570778
54.000000, 54.006584
232.000000, 232.009201
53.000000, 52.997852
248.000000, 248.020126
29.000000, 29.011290
63.000000, 63.002239
113.000000, 112.972336
72.000000, 71.995934
152.000000, 151.975418
97.000000, 96.998154
221.000000, 221.013382
14.000000, 13.999519
117.000000, 117.047394
94.000000, 94.011818
201.000000, 201.020248
55.000000, 54.986111
43.000000, 43.001427
163.000000, 163.041183
118.000000, 117.995445
259.000000, 259.020050
39.000000, 38.995945
18.000000, 17.998873
61.000000, 60.999908
45.000000, 44.979183
46.000000, 45.937515
128.000000, 128.001907
177.000000, 177.024841
291.000000, 290.949829
9.000000, 9.027019
74.000000, 73.955093
55.000000, 55.015156
130.000000, 129.969650
110.000000, 110.028984
62.000000, 61.992283
28.000000, 27.991316
179.000000, 179.003021
87.000000, 87.000168
180.000000, 179.981125
150.000000, 149.996674
14.000000, 13.980399
253.000000, 253.011185
6.000000, 5.999982
124.000000, 124.001259
31.000000, 30.941795
26.000000, 25.993898
197.000000, 196.996216
89.000000, 89.003212
167.000000, 166.987793
148.000000, 147.953323
102.000000, 101.995323
44.000000, 43.998329
42.000000, 39.899471
112.000000, 112.002510
60.000000, 59.999668
63.000000, 63.010738
209.000000, 209.089294
65.000000, 64.991547
41.000000, 40.996521
116.000000, 115.980728
34.000000, 34.007526
194.000000, 193.998672
36.000000, 35.982628
50.000000, 50.008995
77.000000, 76.999672
141.000000, 140.976181
57.000000, 57.000175
57.000000, 56.986134
133.000000, 133.003799
43.000000, 42.960697
125.000000, 124.999245
163.000000, 162.966476
61.000000, 60.994526
57.000000, 57.028870
16.000000, 15.992106
93.000000, 92.994377
72.000000, 71.995338
178.000000, 178.001801
46.000000, 46.001293
121.000000, 121.024551
138.000000, 137.989838
82.000000, 82.006607
59.000000, 59.004078
130.000000, 130.004303
136.000000, 135.921906
148.000000, 147.989426
69.000000, 69.007431
101.000000, 101.031456
115.000000, 115.017632
69.000000, 68.997780
61.000000, 60.998272
83.000000, 83.001366
57.000000, 56.997196
83.000000, 82.971748
186.000000, 186.000946
83.000000, 83.013535
64.000000, 64.040535
2.000000, 2.014846
133.000000, 132.989685
200.000000, 199.988815
146.000000, 145.979050
215.000000, 215.043823
80.000000, 79.989311
68.000000, 68.008553
64.000000, 61.391613
122.000000, 122.653351
136.000000, 135.981979
125.000000, 124.994469
29.000000, 29.029423
55.000000, 55.001522
136.000000, 136.005554
103.000000, 103.004646
59.000000, 58.999279
110.000000, 110.025429
169.000000, 169.002518
173.000000, 172.992996
81.000000, 81.000923
20.000000, 19.921940
198.000000, 197.974716
63.000000, 62.983124
92.000000, 91.976158
162.000000, 161.989944
39.000000, 39.003826
126.000000, 125.998917
180.000000, 177.282288
180.000000, 179.964676
179.000000, 179.022919
213.000000, 213.014999
78.000000, 77.997261
127.000000, 126.999138
173.000000, 173.015091
72.000000, 71.997719
85.000000, 84.998177
108.000000, 107.990166
121.000000, 121.004250
69.000000, 68.998360
67.000000, 67.011887
66.000000, 65.985840
273.000000, 272.113251
126.000000, 125.996758
20.000000, 19.998569
123.000000, 122.968697
175.000000, 175.015015
35.000000, 41.043846
184.000000, 180.643143
146.000000, 146.003098
44.000000, 43.999538
190.000000, 189.994370
188.000000, 187.975754
126.000000, 125.974121
53.000000, 52.997890
64.000000, 63.968407
36.000000, 35.982067
280.000000, 279.958984
20.000000, 19.981880
40.000000, 40.010387
55.000000, 55.027660
60.000000, 59.996170
76.000000, 75.971779
191.000000, 190.981720
229.000000, 229.005219
294.000000, 293.991913
159.000000, 159.000610
139.000000, 139.000565
34.000000, 34.002033
173.000000, 172.999832
111.000000, 110.998634
187.000000, 186.990982
25.000000, 24.530073
206.000000, 205.991302
116.000000, 115.993179
178.000000, 177.998016
100.000000, 99.982338
59.000000, 59.011909
63.000000, 63.004486
171.000000, 171.000870
42.000000, 42.003063
60.000000, 59.991207
110.000000, 109.986076
28.000000, 27.997929
15.000000, 15.001293
112.000000, 111.991493
66.000000, 65.983253
125.000000, 124.971832
59.000000, 59.001266
25.000000, 24.998802
21.000000, 20.992657
92.000000, 91.996498
84.000000, 83.970802
210.000000, 209.977600
231.000000, 230.995453
10.000000, 10.007680
24.000000, 24.002192
127.000000, 126.993080
127.000000, 126.999390
131.000000, 131.016037
130.000000, 130.014450
103.000000, 102.999672
29.000000, 28.995605
54.000000, 53.965092
83.000000, 82.985809
17.000000, 16.995190
168.000000, 168.004776
177.000000, 177.001541
106.000000, 105.994614
76.000000, 76.000847
174.000000, 173.991226
30.000000, 30.008652
45.000000, 45.017643
153.000000, 153.011688
67.000000, 66.940285
223.000000, 222.991592
57.000000, 56.888554
91.000000, 91.018791
25.000000, 25.020216
104.000000, 103.995750
61.000000, 61.003227
38.000000, 37.995201
54.000000, 54.006363
56.000000, 23.101362
78.000000, 78.002213
92.000000, 92.007240
152.000000, 152.008636
44.000000, 44.078793
170.000000, 170.004410
215.000000, 254.929169
43.000000, 43.992962
82.000000, 82.044174
26.000000, 25.996531
57.000000, 57.017944
177.000000, 176.980194
54.000000, 53.992733
72.000000, 72.013557
67.000000, 66.958755
150.000000, 150.012314
152.000000, 151.995621
41.000000, 40.991650
98.000000, 57.256779
134.000000, 134.003616
12.000000, 12.005784
41.000000, 40.967007
34.000000, 33.995407
97.000000, 96.971367
11.000000, 10.974674
87.000000, 87.031403
109.000000, 108.996422
106.000000, 106.007423
126.000000, 123.975182
7.000000, 6.995943
96.000000, 96.034943
137.000000, 136.996445
21.000000, 21.002287
166.000000, 166.005402
27.000000, 27.005672
125.000000, 125.003250
153.000000, 153.000076
39.000000, 38.941807
43.000000, 42.991707
114.000000, 113.969307
162.000000, 162.013992
130.000000, 129.965912
89.000000, 89.022751
187.000000, 186.989243
140.000000, 139.982697
52.000000, 52.007290
78.000000, 78.007042
51.000000, 51.006542
115.000000, 115.007301
139.000000, 139.004990
51.000000, 51.007942
40.000000, 40.003712
81.000000, 80.997223
35.000000, 39.168819
62.000000, 61.982216
70.000000, 69.904716
31.000000, 30.999882
51.000000, 50.990314
132.000000, 147.098190
73.000000, 73.001549
44.000000, 43.991734
91.000000, 90.948730
64.000000, 63.987740
78.000000, 77.991302
115.000000, 115.008942
135.000000, 134.980759
42.000000, 42.038940
55.000000, 55.004513
114.000000, 114.005028
58.000000, 58.006535
159.000000, 159.013763
199.000000, 198.999832
47.000000, 47.061138
23.000000, 23.003881
107.000000, 106.991585
53.000000, 52.996677
34.000000, 34.004719
191.000000, 191.058517
133.000000, 133.004044
37.000000, 36.976864
109.000000, 109.002159
178.000000, 178.001770
194.000000, 194.210648
89.000000, 86.373039
107.000000, 107.000954
190.000000, 190.048294
56.000000, 56.008991
284.000000, 284.003479
45.000000, 40.888798
237.000000, 237.004608
205.000000, 204.970047
37.000000, 37.005306
250.000000, 250.002426
41.000000, 40.994022
341.000000, 341.001923
73.000000, 72.990028
24.000000, 27.927557
150.000000, 149.984665
72.000000, 71.994186
199.000000, 198.885849
197.000000, 197.017197
94.000000, 94.027473
62.000000, 61.997738
106.000000, 105.999092
177.000000, 177.024185
105.000000, 105.023727
198.000000, 197.439987
48.000000, 48.002571
15.000000, 15.016547
131.000000, 130.929962
162.000000, 161.981735
132.000000, 131.996292
198.000000, 197.992783
36.000000, 47.430546
100.000000, 99.996117
12.000000, 11.999303
55.000000, 54.994389
83.000000, 83.007835
163.000000, 163.015579
194.000000, 193.972366
87.000000, 86.988945
185.000000, 185.000473
60.000000, 60.025757
110.000000, 109.978180
73.000000, 73.004593
35.000000, 35.814632
76.000000, 68.180824
39.000000, 39.003399
68.000000, 67.999992
22.000000, 22.007589
30.000000, 30.005022
19.000000, 20.716255
94.000000, 94.001411
38.000000, 37.990486
126.000000, 125.974869
27.000000, 27.017797
155.000000, 154.991531
86.000000, 85.980003
12.000000, 11.951530
219.000000, 219.015915
59.000000, 59.040634
157.000000, 156.997116
45.000000, 45.195316
95.000000, 94.993683
152.000000, 152.000656
60.000000, 60.008533
161.000000, 161.009262
18.000000, 17.992514
164.000000, 161.234573
96.000000, 95.994331
87.000000, 87.001640
143.000000, 142.969955
63.000000, 57.062916
64.000000, 64.000488
142.000000, 142.029099
125.000000, 124.998398
38.000000, 38.060249
63.000000, 63.000282
59.000000, 58.998959
120.000000, 119.981369
25.000000, 25.001419
22.000000, 22.024076
66.000000, 65.988998
132.000000, 131.994308
192.000000, 192.018784
29.000000, 29.001909
123.000000, 123.009270
291.000000, 291.003876
130.000000, 130.020676
162.000000, 161.738235
6.000000, 6.007651
187.000000, 186.995407
51.000000, 51.010784
166.000000, 165.980087
133.000000, 133.005173
103.000000, 102.999397
49.000000, 49.007236
16.000000, 15.985332
21.000000, 21.000471
64.000000, 64.014786
38.000000, 38.006863
15.000000, 14.999996
127.000000, 127.022926
133.000000, 133.007355
58.000000, 57.995930
101.000000, 101.001755
39.000000, 39.001945
43.000000, 42.965378
50.000000, 50.039822
174.000000, 174.020920
33.000000, 32.991627
226.000000, 226.028824
69.000000, 68.995468
39.000000, 38.995831
65.000000, 65.002968
155.000000, 155.003525
201.000000, 201.015961
29.000000, 28.995501
63.000000, 62.996037
68.000000, 68.003456
36.000000, 36.015656
22.000000, 21.998215
173.000000, 172.973709
90.000000, 89.990135
211.000000, 211.012817
83.000000, 83.003349
185.000000, 185.000137
38.000000, 37.998112
15.000000, 14.994950
42.000000, 42.003490
20.000000, 20.012796
89.000000, 88.954506
47.000000, 46.998672
44.000000, 44.002914
38.000000, 37.998493
103.000000, 103.009392
237.000000, 237.014053
216.000000, 216.031250
297.000000, 297.008392
83.000000, 82.995201
81.000000, 81.002510
25.000000, 24.985241
138.000000, 137.997177
20.000000, 20.100548
2.000000, 2.003843
251.000000, 251.027145
37.000000, 37.013653
42.000000, 47.963528
138.000000, 138.008606
112.000000, 112.004120
127.000000, 126.997940
98.000000, 98.003571
86.000000, 86.015686
233.000000, 233.020248
115.000000, 114.995934
63.000000, 63.009762
61.000000, 60.950825
231.000000, 230.997696
95.000000, 95.055183
119.000000, 118.999023
115.000000, 115.003166
20.000000, 19.999142
84.000000, 83.985634
212.000000, 200.871994
147.000000, 146.999741
171.000000, 171.009979
89.000000, 89.000038
10.000000, 10.002961
20.000000, 19.997637
88.000000, 87.997398
34.000000, 34.002377
158.000000, 158.006866
210.000000, 210.010986
94.000000, 94.031136
22.000000, 21.997532
16.000000, 15.989354
30.000000, 20.365324
250.000000, 249.956558
111.000000, 110.992340
101.000000, 101.007072
162.000000, 161.948273
36.000000, 35.990417
26.000000, 25.985332
67.000000, 63.095753
47.000000, 46.962547
120.000000, 119.998787
9.000000, 9.003338
272.000000, 271.937958
72.000000, 72.011528
167.000000, 167.005997
125.000000, 124.993866
147.000000, 147.029892
75.000000, 75.027306
141.000000, 141.009323
7.000000, 7.009191
75.000000, 74.999367
40.000000, 39.996735
9.000000, 8.998246
78.000000, 78.008583
43.000000, 42.988071
56.000000, 56.035938
66.000000, 66.036217
130.000000, 130.010696
174.000000, 174.000259
63.000000, 63.001564
140.000000, 140.006134
79.000000, 78.991631
166.000000, 166.026108
20.000000, 20.005787
130.000000, 130.014069
197.000000, 196.997086
140.000000, 139.999161
96.000000, 95.983696
21.000000, 21.009586
76.000000, 75.991173
130.000000, 130.037125
58.000000, 57.982811
334.000000, 334.013611
58.000000, 57.999104
122.000000, 121.982956
126.000000, 125.985771
44.000000, 44.003002
112.000000, 111.995384
78.000000, 77.998390
88.000000, 87.993660
50.000000, 43.663948
133.000000, 133.014725
166.000000, 165.990219
12.000000, 12.003072
44.000000, 43.989174
137.000000, 136.987381
41.000000, 41.004448
93.000000, 93.000923
84.000000, 84.021683
164.000000, 164.761154
54.000000, 54.016850
56.000000, 55.983238
127.000000, 126.970444
102.000000, 102.000206
35.000000, 35.000912
37.000000, 37.000786
263.000000, 263.030731
139.000000, 138.999664
49.000000, 48.981075
181.000000, 180.994171
154.000000, 154.059036
15.000000, 15.001742
23.000000, 22.981493
78.000000, 78.010254
124.000000, 124.010292
80.000000, 79.999222
135.000000, 135.606934
62.000000, 62.004211
225.000000, 224.986130
122.000000, 121.984589
41.000000, 40.989979
25.000000, 25.015692
21.000000, 21.000488
112.000000, 111.995064
40.000000, 40.000866
198.000000, 197.997070
44.000000, 44.004559
18.000000, 18.000967
88.000000, 87.998589
75.000000, 74.980446
43.000000, 43.065536
6.000000, 5.997249
63.000000, 63.015942
178.000000, 177.840164
67.000000, 67.018150
17.000000, 17.018532
245.000000, 245.004822
108.000000, 108.530922
69.000000, 69.013512
89.000000, 88.990623
64.000000, 63.981758
63.000000, 153.961075
296.000000, 295.945587
168.000000, 168.008591
136.000000, 136.001877
60.000000, 60.003391
50.000000, 49.943886
5.000000, 4.981977
18.000000, 18.000582
50.000000, 49.971115
168.000000, 168.016281
144.000000, 143.994949
53.000000, 53.014606
168.000000, 168.008133
12.000000, 12.026912
123.000000, 122.987038
64.000000, 63.996723
78.000000, 77.448433
103.000000, 103.019890
31.000000, 31.110434
37.000000, 36.997425
353.000000, 352.969482
109.000000, 108.987312
104.000000, 104.010872
93.000000, 92.999535
41.000000, 40.992908
100.000000, 101.941711
225.000000, 225.018097
67.000000, 66.987083
221.000000, 221.003220
69.000000, 69.005905
124.000000, 124.006943
48.000000, 48.014309
58.000000, 57.999317
64.000000, 63.991055
83.000000, 82.989319
70.000000, 69.762901
65.000000, 64.999840
56.000000, 56.000790
36.000000, 35.992496
89.000000, 88.963219
172.000000, 171.970657
15.000000, 15.121670
63.000000, 63.352856
100.000000, 99.993889
77.000000, 76.980919
82.000000, 81.998383
64.000000, 64.000076
36.000000, 35.979160
228.000000, 228.014847
71.000000, 70.993858
96.000000, 90.111366
10.000000, 9.995692
61.000000, 60.995007
102.000000, 102.003990
120.000000, 120.012680
115.000000, 115.000587
14.000000, 13.977632
25.000000, 25.000429
196.000000, 195.981323
63.000000, 63.033958
86.000000, 85.964882
57.000000, 57.012791
135.000000, 135.270523
105.000000, 102.058815
147.000000, 146.968338
15.000000, 14.996900
68.000000, 67.994621
8.000000, 8.000143
72.000000, 71.999313
58.000000, 58.005062
24.000000, 24.003757
221.000000, 220.966537
102.000000, 101.995132
138.000000, 138.005264
77.000000, 76.998100
142.000000, 142.003448
260.000000, 259.994995
52.000000, 51.998253
127.000000, 127.001656
88.000000, 87.988518
20.000000, 19.998627
91.000000, 91.021477
72.000000, 73.098778
103.000000, 103.002411
214.000000, 213.987656
175.000000, 174.901535
113.000000, 117.044571
214.000000, 213.130264
137.000000, 136.988846
25.000000, 25.000139
