material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_r9_pred,G_r9_pred,gamma_r9_pred,K_r9_spread_log10,G_r9_spread_log10,Kappa_r9_gamma,Kappa_r9_p05,Kappa_r9_p50,Kappa_r9_p95,Kappa_cal_derived_matbench,id_unverifiable,has_oxygen,stoichiometry_pattern,K_baseline_rf,G_baseline_rf,gamma_baseline_rf,Kappa_baseline_rf,K_baseline_xgb,G_baseline_xgb,gamma_baseline_xgb,Kappa_baseline_xgb,Kappa_baseline,Kappa_baseline_vs_r9_ratio
a24e8ae6d9,Ba3Sr8Ca(InAs3)4,28,871.7964414648446,4.78345049887224,2511.3502,31.580783679958863,16.454253934429268,2.0252870453018583,0.1116057934480037,0.1410615835643763,0.51012635096794,0.228422288462563,0.5012357572160382,1.0697021752435394,1.6944222327195555,False,False,,38.42118484735671,24.767150902841866,2.018920251859094,0.9432480059255678,35.9898,21.638428,2.0709317,0.7325008595368067,0.9432480059255678,1.8490477979343753
bbe06dfcf5,Na4In11GaTe20,36,1314.3522198228115,5.024096686612489,3976.68007712,38.30694722684893,18.906189936807326,2.114594917093445,0.1665215760828305,0.1377822007935728,0.5006674639003087,0.22904554171515,0.4924842329096115,1.070111051565377,0.3827278172682021,False,False,,25.324735619112776,13.270636784411408,2.2109742671243935,0.26701744591220716,27.507921,12.9719715,2.197127,0.26227990620091307,0.26701744591220716,0.5333229441994953
eefc341879,Cs2Te(PSe3)2,22,820.403115241526,3.7611691627017194,1858.2368556,28.578979725627853,13.483582188928189,2.0956476140912303,0.170534922571746,0.120609555297529,0.497183625628173,0.2441539878900403,0.4971322113769372,1.0702530728561888,0.0792033434771473,False,False,,34.83528925981981,12.504029362001097,2.1383528903379503,0.42788349906245027,17.313965,10.983292,2.1801453,0.33359015842234513,0.42788349906245027,0.8606146240673864
2ace1a9e56,K12Rb8Si4(AsP3)3,36,1192.759233433355,2.462482981559718,1768.792658,38.33202460094885,17.488699642769756,2.1149290537414287,0.1708855097349385,0.1128499013199061,0.6168108939400989,0.3544616100590115,0.6187557782425365,1.0708846147891182,0.3291641377177997,False,False,,16.849909450404265,9.16621708079886,2.0991132336775165,0.23685202021212448,17.803122,12.205031,2.1411219,0.34697359570424685,0.23685202021212448,0.3839945476629765
b321e12379,Rb2Nd2GaAgTe6,12,455.427289412342,5.114076573879584,1402.6108,32.51646749875111,16.253777431285993,2.1209400352249266,0.0512985500410872,0.0447398630279157,0.8280171640757084,0.6397986270823677,0.8310286334047237,1.072224229417409,1.1729712029023558,False,False,,43.65608556898711,13.321378669185508,2.180940813793623,0.5843470822554943,35.072853,11.510752,2.15133,0.4828450543281198,0.5843470822554943,0.7057185618945279
26a3f636c4,CsK(GeH3)2,20,398.1678903033859,2.6968744669447684,646.6627837999999,37.771530296131694,17.918324955638322,2.089103488290423,0.0365695044508506,0.0316181859461495,0.7825456786985442,0.5611161701342822,0.7745555887582399,1.0732710744743947,0.2856661758167024,False,False,,29.104015807956433,17.559181940580697,1.8047609015692765,1.0032391074294704,17.996147,15.6447315,1.8165997,0.8260640607995207,1.0032391074294704,1.2820198676426948
1f3445c83d,Ba4LaTb(AlSe5)2,18,561.5076527747738,4.9998901000266,1690.7018972,41.77955996478666,18.84336604977661,2.104064933155477,0.0985003327760764,0.0596081264516362,0.7616590581454643,0.5519724001307317,0.7650129341651302,1.0739072274595816,1.1176423073059456,False,False,,45.785658421258404,22.4279101662634,2.0942834024792787,0.9969979089993707,41.805653,18.171797,2.0802212,0.739356962196154,0.9969979089993707,1.308981884134516
1009e5871e,KRb2Lu(AsSe2)6,22,698.9940895464298,4.23346137298327,1782.0504999999998,45.95485417912423,21.400832436823716,2.0980023135815458,0.06776295084774,0.0490637685093004,0.8865677120213014,0.724248848273865,0.8867341235291731,1.074041460955221,0.3754262736466483,False,False,,38.42081122302909,19.428075397007913,2.146570934765701,0.7291585069900196,26.63372,17.312553,2.137337,0.6153370946021438,0.7291585069900196,0.8224510063958885
82193d61c4,K9RbSr2(TaAs4)2,22,758.2245426420353,3.446812431150333,1573.86106,24.67958139729933,12.33911626863853,2.113525288679948,0.1417578812915993,0.1497021827232249,0.4344864038527279,0.1673170957816828,0.4402628641989549,1.074196657269489,0.436999383716682,False,False,,14.739977111324716,9.949718727395139,2.0714982306047234,0.32574960405071535,16.699724,13.081305,2.050018,0.4998264296628849,0.32574960405071535,0.7497348620398496
a99bf8851c,Rb8Li4HoTm3As8,24,752.323855157693,4.37604751068329,1982.61215,49.53221930488584,19.315443556394385,2.0890623767191285,0.1693563675624071,0.092827805894374,0.7111827331809442,0.4653097163758496,0.7115390578896317,1.0745771617213575,1.3436178622720114,False,False,,19.115007756700415,12.304866774764852,2.075118430947242,0.362639667827915,21.19867,15.910542,2.034846,0.5529516866100831,0.362639667827915,0.5099106754264373
859ce32b66,Cs4NaFeSe4,10,395.1928620536034,3.892154446624254,926.29657688,24.03594617173045,12.449613671432015,2.12413735061986,0.0636925908526485,0.0670908912508911,0.7253157180043099,0.4985915986160979,0.7206508193516171,1.0746057169868004,0.4253472690192403,False,False,,18.071707159117068,7.710101828621048,2.2073074021068773,0.32668962522082445,15.769612,6.8581696,2.2152212,0.27179659602723144,0.32668962522082445,0.45041023806805636
6df1d627bb,Sr3Eu(LuSe2)8,28,751.2250559388349,6.803562222272824,3077.92,65.7959960217488,27.65603430433127,2.1757395021527226,0.1333171587182354,0.0641536301803989,0.7666026432252391,0.5427878623259411,0.769212572493706,1.0746237719156793,0.9975323775384848,False,False,,51.97523965827279,23.033756512909655,2.120966294508002,0.6148848428441164,55.012043,21.32611,1.9988817,0.6206430429260411,0.6148848428441164,0.802090689717925
548f8ece47,Sr7Ca(MgSb2)4,20,675.5956725963063,4.23916513683901,1724.718,25.281328651829256,13.203170334136836,2.03567630056908,0.0964832106228655,0.1245463222691589,0.4956599955192919,0.2258254916229988,0.4981528637123706,1.0749174765549152,2.519231496063541,False,False,,36.81864938300234,22.512013634616,1.9828813202831985,1.159047944633333,37.125298,23.680265,1.940626,1.3030395283827398,1.159047944633333,2.3383931628757417
b361f9c88e,K2Rb2MnZnI8,14,654.3513840863877,3.51397341098722,1384.715005,23.19919088268488,12.84858515256987,2.1606995010265844,0.0400751856729667,0.0869790917931433,0.6509666633288315,0.3893291325983852,0.650750521510162,1.0753203954290849,0.2292308059413505,False,False,,17.025535200700126,7.475577279889342,2.338018764144686,0.24324730952219326,14.280645,6.0318747,2.2909725,0.18494749435787566,0.24324730952219326,0.3736709162314177
9e9926b7d4,Cs8Na4LaHo3Sb8,24,1031.331465023005,4.4486519948465935,2762.97912232,25.48198880838925,11.947809511519798,2.1191253979666667,0.2507218979770484,0.1960798407639867,0.3685395035407661,0.1256492495974993,0.3774213138247809,1.075507803916459,0.9082161959896488,False,False,,16.66893315618337,10.063332627025662,2.1955610951128666,0.2623878686748418,16.667768,8.8140745,2.0611837,0.24679131174526114,0.2623878686748418,0.7119667393968194
aeefa45c49,Rb9ZrTaAs6,34,1287.8193739413214,3.844820388704537,2981.8233600000003,38.52487531196383,16.96877990482445,2.102817682656065,0.2539363816898667,0.1519278057128805,0.5189926004216293,0.2433151678312287,0.5229260992396256,1.0758072280227522,0.1803340595292814,False,False,,13.364136223791316,8.452421695956803,2.0843061219924253,0.1843672515569207,15.170757,10.465739,2.123113,0.24381935511753933,0.1843672515569207,0.35524061693199643
b3e83de638,Cs4Na2SmDySb4,24,1027.226060061137,4.453537330726276,2755.0026923200003,26.233188958036777,12.0584497210318,2.122992969457293,0.2664005427809574,0.2005890875426005,0.3716770832543157,0.1282354619225936,0.3648594611681071,1.0760145366670364,0.8786285721780306,False,False,,16.638183035736755,10.033247984440631,2.1958819995443264,0.2606455959736037,16.572727,8.708049,2.0445569,0.24598905916867203,0.2606455959736037,0.7012689447825332
440d2eff0c,Rb6CdS4,22,769.1475425659279,3.253418246101057,1506.9555999999998,27.43364804663142,13.508844874809634,2.136736803753064,0.1348300156601595,0.1236878378684905,0.5031017572725073,0.2365584958048893,0.4965976173100327,1.0760552331160986,0.3904886151126343,False,False,,15.52094007611182,7.862263941127762,2.1545460251940516,0.21930112446382757,14.918683,7.279574,2.161137,0.19426081072176687,0.21930112446382757,0.4358981484237634
a18d1fcf2d,K5SrTaAs4,22,751.5489326171223,3.3749757370991573,1527.49156,24.779082888737783,12.387065784597675,2.1133603392258355,0.1418039712111498,0.1488226470797122,0.4404220329928242,0.177259007265036,0.4361654294872288,1.0761328526459697,0.4378202543053234,False,False,,14.841615261950135,10.042929291294708,2.0731171057319173,0.33229338028725836,16.5976,13.022357,2.0335498,0.5085154921964662,0.33229338028725836,0.7544885482436171
b40662d9a8,K4HfSnI12,18,786.515670547256,4.172793141146048,1976.44684,19.874643504065705,10.608979930922883,2.126319857249909,0.1491377587960683,0.1685029004671467,0.3839596430965339,0.1318343617614996,0.3802652323431914,1.0764740082724726,0.0810287809320259,False,False,,10.036502118829555,4.884378315995215,2.274537278963422,0.103646885605769,9.242596,4.3461313,2.3004675,0.08483368917071034,0.103646885605769,0.26994213446466414
26ed1c9e8c,Ba2CrIO4,32,792.1599787361215,4.339606249033227,2070.20868,56.649672274980766,23.874926624587665,2.1934448146386583,0.1148959362220574,0.079440269455343,0.6736347377155717,0.4322814461892451,0.6745760729203271,1.0764921538770502,1.4386803025702517,False,True,complex oxide (4 elements),78.70739840692458,32.75704024262238,2.2391437079248573,1.034640449833211,64.02872,29.816435,2.153223,0.976752544000898,1.034640449833211,1.535907208915444
618544fcf2,K8SnBi4,26,1190.3853188615583,3.5359930474700567,2534.836,30.510098512305465,15.580212918187836,2.052778906159907,0.1675507282527365,0.1294876714148631,0.6357177962710353,0.3679035363924587,0.6342557843583875,1.0771033696343582,0.5446371491245405,False,False,,12.108857070123495,7.463936476824776,2.0267858626220483,0.21538687808754106,12.452494,6.9140863,2.0322773,0.1914617269204794,0.21538687808754106,0.33880894848460696
a9e6e426a7,CsRb(SnSe2)4,14,526.4467739857155,4.17903027550533,1324.8932519,28.646948510737744,13.991121434749513,2.123742088926805,0.0833824493780148,0.0754906817707233,0.6565597629271842,0.4098625818871639,0.6561130600309062,1.0777646038315063,0.6371892078673765,False,False,,31.310275388499825,12.862313869277465,2.1646409036150556,0.557623658581269,19.16829,10.15039,2.1914697,0.37844617747940773,0.557623658581269,0.8493113499602508
75700d9fb7,K3Na2ZrSb3,36,1296.0168046235656,3.1763980455547878,2479.11375424,34.033096009332766,16.80994866514036,2.099580205941161,0.1871714402712087,0.1383472277364829,0.5333489650499352,0.2711673019023781,0.5410214321708942,1.0782182987101805,0.35378339763613,False,False,,18.071486196893126,11.271754675587848,2.0816145728985456,0.29653993452966904,17.19026,11.031217,2.0320065,0.30148780064579417,0.29653993452966904,0.5559960812934271
55c097778e,Ca5GeSb2,32,972.659140864276,3.5274493191456715,2066.2000000000003,43.862044402658405,22.144975461540927,2.0370226555210897,0.0593687758863214,0.049442829879058,0.8325286437352917,0.6412742789673176,0.8345558093465427,1.078574049865595,2.372864763193703,False,False,,34.99393779681115,25.13013348298656,1.9556146759415283,1.0824570490291778,31.868559,23.022505,1.932305,0.9714142597546298,1.0824570490291778,1.3002039715685179
2cbc0455bd,KRb3(CeI6)2,18,881.5488785150283,3.9530267152980008,2098.58734,23.18475634768462,13.695994730707705,2.079463412029115,0.0335704921829826,0.1067759466723301,0.6283397039030694,0.3701888664148647,0.6230808905003763,1.078706030956047,0.1310902153906795,False,False,,9.80384640781288,5.841091080676091,2.3053476543391094,0.13960562698866363,9.486049,4.9003654,2.2089596,0.118532011296633,0.13960562698866363,0.22218176906770776
5480392a73,Rb2LaDySe8,12,359.2653908474906,5.102829736316269,1104.02107,38.34104893152247,17.882126131497543,2.181779563668842,0.0840395766541829,0.0533516632755949,0.8329600057105583,0.6344512170133716,0.8264925990286224,1.0800452062861066,1.3374340652667165,False,False,,50.709068992563346,16.449155770246044,2.0952278115298544,0.8071736182409264,28.54909,14.923143,2.0483308,0.7238222380071093,0.8071736182409264,0.969042466273474
bfebc53455,Rb5ZrAs3,36,1350.1864546709585,3.6567537724711,2973.3112,38.88155666047291,17.314699675474692,2.0936810283606264,0.2391485858623511,0.1491574189412003,0.5310191719048984,0.2539741246953388,0.5437607467382489,1.0808239287982553,0.1896147575033588,False,False,,13.559723015755672,8.590640990568282,2.0787647087407097,0.18687519523097865,15.097921,10.312146,2.0634077,0.24910873569545514,0.18687519523097865,0.35191798171921107
92fd0e9610,CsEr3Te5,36,1395.750899445013,6.056493130827763,5090.7298076,34.68382642928376,18.19299107483608,2.0915478844208444,0.0930332470864966,0.1506465977009231,0.4487416191866336,0.1910801908715978,0.4459509715309516,1.0809977606730092,0.5016916311679984,False,False,,56.00776413668217,21.02902300396487,1.9913119589980701,0.6209519185772825,48.8433,20.805262,2.0595422,0.5693002210600387,0.6209519185772825,1.3837627089343498
952ad6033e,Sr7Ca3Al3InSb12,26,845.3607986130759,4.695565029282855,2390.4566158,35.439782497995296,17.929183136820072,2.073445209980087,0.0977167197004912,0.1086132386683543,0.5952808048504292,0.3247478972415483,0.6024555451057103,1.0810129331136813,1.6218627851797531,False,False,,34.65390460110522,21.26157057009231,2.061783030049136,0.7742375494075449,34.75197,19.527035,2.0614192,0.6831532052434366,0.7742375494075449,1.300625760311691
382512170b,K3Rb3Na4(TiAs3)2,36,1093.882569586875,3.0692029012447346,2021.84195424,38.56635652285234,18.633110864462434,2.1044317199950204,0.1220114103090995,0.1003553415316041,0.5958477439306432,0.3290987647488772,0.5981015519658659,1.0811761952064876,0.5070741878797801,False,False,,19.877429623693356,12.252553249046171,2.060402922186852,0.33012794609810625,20.378597,15.322211,2.0023358,0.48681807622143203,0.33012794609810625,0.5540474885754257
959b105739,K2NbAgTe4,16,610.1127422213906,4.296850708270703,1578.74236,23.122344697214796,12.092528157769452,2.1431601089477392,0.1480239529174364,0.1378174563303658,0.4682563334323551,0.2059726205556943,0.4704786714649958,1.0812143616886785,0.545368855243637,False,False,,22.407140560432524,11.415869164248015,2.163178053281921,0.42125126956644526,25.710272,10.669972,2.1531286,0.38622292983043705,0.42125126956644526,0.8996168113277634
32aff517d2,Na6SbAuSe26,34,955.0254085178324,4.363580937573448,2509.62518468,55.3057851997881,23.60778814220989,2.090644611677378,0.1455888251918273,0.0896379610155043,0.7331239493084661,0.4943376655816841,0.7367788975415656,1.0812523206883846,0.1586853315852645,False,False,,31.539072762165347,17.237987367762788,2.1355223082973063,0.4349813334491443,22.131441,14.363016,2.153138,0.3237020302350693,0.4349813334491443,0.5933257723464759
cf3b32810c,KRb2Tm(AsSe2)6,22,699.2411683774462,4.21763896052084,1776.01771,47.70471984433736,21.90727555581997,2.100978657633935,0.0877023141867099,0.048558163698936,0.9175583813552124,0.7739597268669419,0.9192734654552138,1.0818275752794444,0.4601661628067643,False,False,,40.2370943652728,20.131298501314543,2.1289244555252336,0.784546053570301,28.281485,17.312553,2.1326313,0.6203920612961628,0.784546053570301,0.855036659805281
8a259dc349,K4RbBaTaAs4,22,792.7559328805858,3.602037976757567,1719.6445600000002,23.188098735043837,11.727101953381617,2.0955258974402238,0.1448359502430294,0.1567608849820093,0.4068374998464885,0.1602284559535322,0.4147171945600624,1.082156505007186,0.3540229236967467,False,False,,14.442341924332249,9.86800107706911,2.074545922310906,0.3183732873408396,16.242992,12.918927,2.0500162,0.48684782408559846,0.3183732873408396,0.7825563952707678
050d40ecf2,Cs4MgHgI8,14,735.2237741482106,4.001590348962307,1771.7525676,19.201978867523096,11.365848297408927,2.109038753008502,0.0910206811896017,0.1287770995557176,0.5547417226030938,0.2871733237228537,0.5610511897712434,1.0826650822529182,0.0948768569417743,False,False,,16.7794024825009,6.243115566153782,2.3057973525244466,0.1874139773351111,11.547662,4.960466,2.2952175,0.13375441486272877,0.1874139773351111,0.33784006087676566
77fb0e035d,CsLa3CI6,22,930.928200902086,4.720002664044707,2646.1187638,29.183326200127865,16.65978817792813,2.109043988517455,0.0418828367569479,0.0998673777266693,0.6245542531112424,0.354832956949868,0.6236755008710311,1.083561150775597,0.3308458034786496,False,False,,54.27204811128823,15.072806042261623,2.1415540313352297,0.527944924422135,38.456604,7.728747,2.1947734,0.18463305675478484,0.527944924422135,0.8453147533495384
d276aa11d4,CsRb5InSb3,20,903.8761094265692,3.8224913091948896,2080.6849038,24.957316253517888,11.977145501925287,2.095341203380937,0.2159813596327445,0.1553159015317979,0.4690342345356817,0.2054695126430324,0.4572645066021162,1.083692612719938,0.7659589702729274,False,False,,11.88831869109938,6.2654966524435025,2.0569846291161027,0.184026994328707,10.659522,5.9404416,2.063338,0.16859572484775065,0.184026994328707,0.39235301131245504
2489266404,RbPr5Nd(CI6)2,21,854.0032294213647,4.824339866414844,2481.12309,30.95863393851873,17.62939292500066,2.1131950618576187,0.0259961485602682,0.0844157858733236,0.6817187662026065,0.4359906890805182,0.6804925528254199,1.0840540097475453,0.3154056179156361,False,False,,62.24346717079595,18.347252312796304,2.129868526229782,0.7215687792930024,40.128124,13.086785,2.1301785,0.4337875945633692,0.7215687792930024,1.0584552091948023
220494c05f,Ba7SrSb4H2O,15,514.583677769619,5.014574908070442,1553.96428,29.992078528912465,14.584169369523773,2.1175766223583925,0.1008885939190353,0.0951263361569215,0.5945578740642105,0.3280011063963506,0.5931041487678614,1.0842998504829338,1.5859507666777313,False,True,complex oxide (5 elements),29.878715173654136,18.63814432100938,2.024123698749967,0.9375841100130523,29.802042,16.42362,1.9876231,0.8067957819484545,0.9375841100130523,1.5769433908999009
