material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_r9_pred,G_r9_pred,gamma_r9_pred,K_r9_spread_log10,G_r9_spread_log10,Kappa_r9_gamma,Kappa_r9_p05,Kappa_r9_p50,Kappa_r9_p95,Kappa_cal_derived_matbench,id_unverifiable,has_oxygen,stoichiometry_pattern,K_baseline_rf,G_baseline_rf,gamma_baseline_rf,Kappa_baseline_rf,K_baseline_xgb,G_baseline_xgb,gamma_baseline_xgb,Kappa_baseline_xgb,Kappa_baseline,Kappa_baseline_vs_r9_ratio
457d7448de,K5Rb7(VTe4)4,32,1318.5969896384477,3.827247921324796,3039.1321,20.650976932905245,10.581426973275263,2.0525487029219094,0.0442571726362178,0.0402681630194597,0.2875754252621373,0.1878863193419718,0.286557691504457,0.4283660874076618,0.1207094284853849,False,False,,16.425773412395884,8.355106272291565,2.1449182715258344,0.1840013411518734,14.340474,6.3700333,2.1207705,0.1258643561907535,0.1840013411518734,0.6398368044979792
d276aa11d4,CsRb5InSb3,20,903.8761094265692,3.8224913091948896,2080.6849038,24.957316253517888,11.977145501925287,2.095341203380937,0.2159813596327445,0.1553159015317979,0.4690342345356817,0.2054695126430324,0.4572645066021162,1.083692612719938,0.7659589702729274,False,False,,11.88831869109938,6.2654966524435025,2.0569846291161027,0.184026994328707,10.659522,5.9404416,2.063338,0.16859572484775065,0.184026994328707,0.39235301131245504
108e865dbb,Cs4KRb7(SbSe4)4,32,1279.9223151609044,3.787549378696976,2919.3947075999995,18.167783278871543,9.290234954227683,2.137599723084439,0.1096963563467939,0.1152277249861301,0.2162781943237085,0.1018647575912703,0.219434499888863,0.4551778485498498,0.1310532406110573,False,False,,22.2014736827854,8.18944932071351,2.116254067348702,0.18413760935949453,15.417299,7.3324656,2.2042432,0.14210788508321764,0.18413760935949453,0.8513923927249529
6ed7391e6a,Cs7VIn3AsP4,32,1249.0027494496303,4.053754654364579,3049.1006226,41.36844607830638,20.86273985216272,2.089058512989636,0.4256876976942279,0.3994955064175834,0.7327433365047608,0.0767623633119768,0.6831437685199886,6.623510092555837,0.6317396354596791,False,False,,14.88409740238513,8.755305206726364,2.164058955560811,0.18414595215433047,14.4007635,10.339205,2.1637676,0.2352094011422249,0.18414595215433047,0.2513103060516662
ab04ab7c34,Rb10SrSn12,23,986.8599659160776,3.982524262573358,2366.818,23.868435800957165,12.130267305294618,2.08662417406835,0.0514043211199201,0.0538558514442572,0.4225304827561976,0.3229759574726889,0.4236466326426363,0.5559057032034059,0.8932346236659451,False,False,,15.164316552031812,7.680844960329803,2.2317103083813827,0.18415751127474675,14.513033,5.9810557,2.1831257,0.1334438386567049,0.18415751127474675,0.4358443208013625
f6b862c2da,Mg2HgI19,22,1252.4248630702584,3.5272959240056028,2660.38493,41.344438680135575,19.17982511139861,2.1564220507688865,0.2994898432732212,0.3457844626443713,0.9441243921163892,0.1179655614345202,0.9369543929559936,8.299250752348758,0.0379273610731629,False,False,,11.713413183647715,7.032061550245356,2.279691445523194,0.18419452750448356,8.146585,3.234579,2.2081306,0.062300659749216294,0.18419452750448356,0.1950956135044719
7c2c2ee31d,RuSCl9,22,670.489713647863,2.23990220326878,904.424,105.35406444306656,39.21096329278457,2.148736539233561,0.4247172275490946,0.4585557037881184,2.8451390733984003,0.2157502775289878,2.9915760337202264,35.448686723637174,0.0200185607010872,False,False,,13.73551104002381,6.53311611183406,2.1934626941028768,0.18420422013214602,10.597379,5.628616,2.1199229,0.15814867308852515,0.18420422013214602,0.06474348542551972
e71de069b9,K6GaTe4I,24,937.0057858803156,3.3374228598509643,1883.23454,19.29664161801003,10.13342086137959,2.084337649336717,0.033834503875647,0.0464175333986398,0.3324566467477839,0.2348225497733846,0.3309999071270016,0.4784614211771462,0.4243159553429024,False,False,,13.256251821496408,7.294945734340893,2.18058414480683,0.18422973956484015,12.837197,6.9938335,2.1708949,0.17466685704996346,0.18422973956484015,0.554146657517739
9cd22d7827,Cs3RbTa5NbBr18,28,1013.490730878352,4.784398319318008,2920.1019357,92.72827489449,37.969433423220615,2.215321802281515,0.4013090739670812,0.4435341688817834,1.5628434742964985,0.1149444501494927,1.52550395332115,23.12231478508364,0.2404869306361205,False,False,,16.262721864889635,8.488149547232856,2.1005124024240263,0.18431629189165996,25.775719,9.743665,2.1502097,0.21719940788741,0.18431629189165996,0.11793650159023665
289f14859c,K3Rb9(VTe4)4,32,1347.4728498671575,3.859516962352275,3131.8711,20.73875083068348,10.599065625282648,2.0456266478238274,0.044291376199936,0.0404048107785074,0.29119340473992,0.1913700652847878,0.2960970479670568,0.449496746680223,0.1142425054987092,False,False,,16.351844784933505,8.416569676494031,2.156945762271105,0.1843175808056221,14.363331,6.3700333,2.101256,0.1287376342817569,0.1843175808056221,0.6329730612211005
ea2dcaa86c,Rb10Si2As5P,36,1291.093946481387,3.386251973044379,2632.8615240000004,31.39974412161774,15.166196972707358,2.0810874597419486,0.1233455059437295,0.0695987548414505,0.4505898187823904,0.3616211515795714,0.4512655138757585,0.5586562071170195,0.2501548030375653,False,False,,13.671247379950591,8.585530766250292,2.115225343484941,0.18434586840579262,16.218061,9.800023,2.1275625,0.22226782621467267,0.18434586840579262,0.4091212466893783
aeefa45c49,Rb9ZrTaAs6,34,1287.8193739413214,3.844820388704537,2981.8233600000003,38.52487531196383,16.96877990482445,2.102817682656065,0.2539363816898667,0.1519278057128805,0.5189926004216293,0.2433151678312287,0.5229260992396256,1.0758072280227522,0.1803340595292814,False,False,,13.364136223791316,8.452421695956803,2.0843061219924253,0.1843672515569207,15.170757,10.465739,2.123113,0.24381935511753933,0.1843672515569207,0.35524061693199643
0e21d3158d,Cs3VSe3S,32,1246.0732261218668,3.830491152245104,2874.4114228,28.10336307441524,13.266362855365356,2.069080550351248,0.2806279628624905,0.1979629126609706,0.3901474491861545,0.1278506977611499,0.394425645184231,1.2880362299122607,0.261641531522212,False,False,,23.992028039576056,8.457654672889923,2.149547465851999,0.18438473377088127,19.720062,7.352101,2.1478753,0.14952934234472656,0.18438473377088127,0.4726026894588362
47987015,K2Nb6PbBr18,27,814.7790002960344,4.648950320572763,2281.10688,110.34516515281447,36.7419987366832,2.178065144088766,0.4382492978217504,0.433519135752029,1.5162776884852138,0.1043405660033339,1.5215880913081294,19.715428082819017,0.1305499102802931,False,False,,14.269440944563499,8.720411566825645,2.1144360131257685,0.1844606750615571,22.790895,7.2748218,2.1807714,0.13336602584770865,0.1844606750615571,0.12165362351657126
9530ebf2fb,Rb10CaSn12,23,977.5059016353028,3.9398722843162552,2319.276,24.62798823847659,12.434070162941712,2.122083725501015,0.0557689187102664,0.0530387359141787,0.4242255541713851,0.3391784732352981,0.4257024778815498,0.5423853833610989,0.886092321681615,False,False,,15.19301396617951,7.670713556546423,2.230184950089812,0.1844944824427393,14.248511,5.9810557,2.1831257,0.1336877670504752,0.1844944824427393,0.4348971452299746
4c70120159,VSbCl10,24,778.6420718423262,2.2487572551630115,1054.4630000000002,106.26399076853534,37.27119382228988,2.154238143424363,0.404105117236525,0.4681641480244551,2.524589202044987,0.1893543326250854,2.440547638500404,37.148761623607,0.0192780814330785,False,False,,13.860067073756564,6.740236132656149,2.1984082642156593,0.1846168887912859,10.771973,5.4618816,2.155505,0.14044071437629324,0.1846168887912859,0.07312749679898065
fe4f054b9b,RbPr(NbBr3)6,26,807.7787215006065,4.5679095907601805,2222.08573,112.09999368206972,35.823694290513544,2.1896888062814592,0.4779421301647175,0.4683325980868396,1.508439704176287,0.0914326520700445,1.478072067533661,27.497483386383983,0.1215449166939645,False,False,,14.452703686658905,8.49561839046805,2.118129401180255,0.1847814232822339,22.967484,6.6168547,2.1879473,0.12019596511747783,0.1847814232822339,0.12249838211672996
c10f164322,Cs3Rb9(SbSe4)4,32,1286.72890468268,3.766135387159626,2918.3265556999995,17.85539912751102,9.0923478040342,2.1384500243776468,0.1099132605811276,0.1164833567977039,0.210212225894759,0.1018705534909522,0.2121700012906472,0.4544580112840824,0.128575046698561,False,False,,21.62151354739103,8.203244491787922,2.1193144093336636,0.18478616893980163,16.976803,7.3224416,2.197975,0.14367180150834666,0.18478616893980163,0.879045774589311
6bc73b22b0,Rb6InBiSb2,20,914.2983523780496,3.923424097309111,2160.2504,32.31718155792741,14.226834483445732,2.0969958584223987,0.3423018331416027,0.2262641522576308,0.6016021790259272,0.1829105629359251,0.5943083500912667,2.0215083541693177,0.54534291512392,False,False,,12.073622629667168,6.326165684698941,2.058161739258054,0.18480217986430045,11.870114,6.202825,2.0531285,0.18034063752835178,0.18480217986430045,0.3071833618746518
4cc903c69f,CsRb2LiPb4,16,663.4684048538944,5.704327457271113,2279.1641038,51.19663418018359,21.39095609438618,2.107811215459328,0.4076945020982486,0.3656671052890408,1.023633911682415,0.1388012331528808,1.0094380593920462,8.169537403537493,0.2228221922961312,False,False,,13.861405431117737,7.162411262081823,2.173443509301844,0.18487444514190363,13.0657015,6.3473153,2.1601467,0.15651595311925273,0.18487444514190363,0.180606018452485
e9d9fdc65c,Cs3Os2O9,28,549.370932599158,5.580788309928917,1846.3419114,77.95945599453388,25.96902308854372,2.1091916058986238,0.277934747953514,0.2482818402387734,0.7450532545760908,0.1689543284480936,0.7474603923298969,3.187089975798444,0.7181493501733385,False,True,"ternary oxide (A-B-O, other ratio)",27.171851558142016,10.84689505172872,2.1896965420154206,0.18493743012273234,27.877363,18.421392,2.2165282,0.3938941918916896,0.18493743012273234,0.24822041778470622
5b2c65471f,Cs4CdHgI8,14,765.6856469729712,4.033467032292965,1859.8585676,17.577579115599328,9.782689065132235,2.165047091385915,0.0756892972591046,0.1118156001570737,0.4234965336018933,0.2036771798266977,0.423775379030541,0.8688839225148903,0.1468224229357707,False,False,,15.64857231252175,6.283225447902436,2.33674597327765,0.18493819177623305,10.47322,4.836058,2.3216977,0.12639748866593187,0.18493819177623305,0.43669351955093844
038a738ce3,Cs2RbGaSe3,28,1106.044036270505,3.950794854682901,2631.5268152,21.5642024137852,10.948444394416386,2.132648270923674,0.0309433472910133,0.0409378711688937,0.296422223789111,0.1957210887253639,0.2920672088441189,0.4484789605123845,0.3678293844276121,False,False,,12.670443088168952,7.861657192326629,2.101414294880583,0.18520292905522662,11.606807,7.058105,2.1395772,0.1517224304862525,0.18520292905522662,0.6247943446608406
f520d7c277,Rb8Sc2Se7,34,1451.1610676078085,3.035495188127104,2652.748448,18.62130713852547,9.369710642659516,2.119144673273354,0.0628755562359983,0.0776365972813314,0.2447080931467667,0.1586141158944659,0.244159237161311,0.3917180730050635,0.4895507691125416,False,False,,13.694174801428536,7.9556582797696525,2.148811181530104,0.1852356779625271,12.410696,7.0622873,2.1593883,0.1533737764265476,0.1852356779625271,0.7569658836392866
f0b3488096,CsRb2SbSe4,32,1300.3070518707711,3.7873880087314977,2965.7642076,17.54553288528303,8.961755575174513,2.13664972437766,0.1060489641987931,0.1107856745836101,0.2061973807658436,0.1007776626810873,0.206383249704567,0.4206797078399643,0.1254579681994908,False,False,,21.829491268608013,8.206500285049435,2.11821328467844,0.18526028819484885,15.417299,7.3224416,2.2096894,0.14179849805568673,0.18526028819484885,0.8984609188864006
3fb920abbe,TbEr3(In2Cl5)4,32,920.2511016700812,4.129114422071069,2288.30635,95.34843349799958,40.57966656702618,2.2033111762383224,0.3044750044500453,0.3291030685912422,1.5926744399695971,0.225058956954232,1.612220792839243,11.534798622057677,0.3187211882170441,False,False,,16.07302416027606,9.203113388978874,2.1223986888493895,0.1852737760221448,18.183641,9.898795,2.1934347,0.19273326899517612,0.1852737760221448,0.11632871814385463
5d5dde5fab,RbYTa2(Nb2Br9)2,26,792.8216328523694,4.91397016433146,2346.16693,116.6514763733327,38.03752365524683,2.21760214293862,0.4705895291781701,0.4485808206700636,1.537239433368215,0.0994046648986598,1.5347927188051813,24.896958263467283,0.1063707694280423,False,False,,14.938790516116045,8.66599227253828,2.10279323191845,0.18528033677704342,23.059092,6.854575,2.1622198,0.12452832337210173,0.18528033677704342,0.12052796249903591
886798a5f9,MoI5F6,36,1113.151317362357,3.77912722172475,2533.3583076000004,52.09790266621442,19.373567056471305,2.124573399092674,0.2075383485250815,0.1362925566926802,0.5642137036943363,0.2688860927339546,0.5669683258298734,1.2175342367049766,0.1263788332456231,False,False,,19.331612651317545,10.452942598057469,2.304402345604524,0.18533048673564034,14.720033,7.8715806,2.2230985,0.13140285122114748,0.18533048673564034,0.32847569196235515
f809f5c3a5,PrYEr2(In2Cl5)4,32,925.1673956093512,3.934201044671904,2191.9355,96.80371129163704,40.70187088244408,2.1962833060546902,0.2965914421138292,0.3204685830721956,1.653907098271591,0.2680470336269165,1.7124366396643886,10.835380500585774,0.272808620809115,False,False,,15.567610858378766,9.094429819404882,2.12942000380008,0.18539038724390536,16.13328,9.878438,2.1679711,0.20170501028749058,0.18539038724390536,0.11209238259975232
f83de8414f,TbPrDy2(In2Cl5)4,32,930.8814689827586,4.017976255202726,2252.437,95.01225091206324,39.83083843943337,2.198218568850596,0.298281442053959,0.3221858916967792,1.584601367826837,0.2405811917972583,1.610575756113099,11.104729834915275,0.3015925229504794,False,False,,16.21324824676537,9.192705764282534,2.1377019052732398,0.18540454698755557,18.339674,9.90608,2.195303,0.19601613515306304,0.18540454698755557,0.11700390442160487
8d09cc2bba,K2(TaBr3)3,28,887.4568254121402,5.015263710941229,2680.35248,101.64426726834029,36.731454394158206,2.21360329579347,0.3687741060166,0.4181399409916899,1.3948414952579866,0.138033819448739,1.421305427603588,16.202906396275417,0.2099408596576029,False,False,,16.576129943022806,8.77600959626254,2.07627407650844,0.18544492111927227,26.257072,9.83781,2.1354253,0.2090075372156143,0.18544492111927227,0.13295053362674217
fc837e1db7,Cs7NbIn3P5,32,1273.1053444330248,3.971835616388424,3045.1347066,44.77676291214228,22.48402880196908,2.0822640156560444,0.4209157129698068,0.398849391344853,0.8392699296000699,0.0965449411854436,0.8580391165030817,7.321498868004755,0.790021865619899,False,False,,15.060427380400554,8.716424852381374,2.167306667822445,0.18544824799755893,14.992263,10.298546,2.1864784,0.23265512080933215,0.18544824799755893,0.2209637703639984
2f5aa0a17a,NdNb6InBr18,26,804.7757813109118,4.652394155401654,2254.77028,114.13107872598344,36.4704721083239,2.1902923910014267,0.4883294766281179,0.4762265496845194,1.5325468098851662,0.0687854524197954,1.5111506467341784,27.938672882310502,0.1218723267278593,False,False,,14.632198577910462,8.613555970187434,2.1246838782003308,0.18546377629276456,23.58962,6.4667497,2.1817856,0.11572988028055713,0.18546377629276456,0.12101671224428137
921e41e969,KNd(NbBr3)6,26,805.3580429867478,4.492906791895448,2179.05058,112.07799253060604,35.76497581082535,2.1893205475573354,0.4779193622093853,0.4677541342565267,1.516325278444641,0.0927504731300196,1.5391850989599942,31.75647719688398,0.1271569125405235,False,False,,13.306021885702057,8.524126144772938,2.1242483179479525,0.18553538382254534,21.570692,6.624612,2.1838944,0.1216489469908895,0.18553538382254534,0.12235856412870517
f3ce4ca6eb,CsTbTm9(C2Br9)2,33,964.4060511110054,5.67953398665681,3298.5534919,105.92677444616749,37.859745523868256,2.175312979787281,0.4149626518285333,0.4527135648481059,1.2434069480446237,0.0845437800433301,1.1287456049806364,16.883553445028895,0.2607530205164227,False,False,,24.144024752774257,9.421915239783196,1.990128858560507,0.18554364226466416,34.181675,12.283677,2.0530481,0.25977994832237095,0.18554364226466416,0.14922197640639637
e3fe6be852,AlSbSeCl4,28,841.9723028933511,2.9150206733957105,1478.0541544,94.78250035649192,39.69151738727691,2.159505331899266,0.4069177184207939,0.4052045563463988,2.1254519326125654,0.2723064796810373,2.2363539387354927,19.291959560078567,0.0480767111777157,False,False,,15.052297908110216,8.150504578800168,2.2179378985749003,0.18556797333140965,16.180462,9.713485,2.2014472,0.24483691123763165,0.18556797333140965,0.08730753703910538
062d912b6a,Cs4SnGe3Se10,36,1448.8892270515264,3.80005268256652,3315.7036152,26.528017358912685,12.834391154081995,2.0577925046223577,0.0345488052396981,0.0117786627787864,0.3522199559241281,0.2942360820015958,0.3540097711865863,0.4187234091888995,0.2044058924561173,False,False,,13.888754510554513,8.794090586869949,2.125186361364927,0.18557181923188837,11.42463,8.6520405,2.142259,0.17722295833004842,0.18557181923188837,0.5268634445910342
ca18753558,Rb20Zr3SnAs12,36,1353.727001924837,3.6809053682319983,3000.7972,36.14090014905157,16.559557918472418,2.090780096482794,0.1805779594031625,0.113823848063951,0.4966432551311253,0.3113030413612296,0.4940987336889447,0.8015107258218954,0.2081870306649252,False,False,,13.532549377362283,8.598833732621088,2.0845753998287244,0.18559525393527523,15.091392,10.289766,2.099622,0.23889919590633948,0.18559525393527523,0.37369933451783977
9705a2faa1,TaGa3Cl28,32,1206.9552286601051,1.9024689824874983,1382.80088,48.74651225306419,23.47841682511811,2.0965808383823648,0.3362580772799734,0.3679065044463036,1.2541574598712757,0.1329217674534549,1.248661674926913,11.879569045575016,0.0170406470490632,False,False,,13.725527818442304,6.7804723259425135,2.1433665899436503,0.18566234260893977,11.513311,4.770143,2.1159797,0.11302787341970782,0.18566234260893977,0.1480375060943271
